Latitude,Longitude,Name,imageUrl
42.0238942,22.7229364,Sv. Petka (from 14th Century),https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.shutterstock.com%2Fsearch%2Fsv-petka&psig=AOvVaw0iDnvvSCfNXsSFpgG62_JC&ust=1703530277537000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJC3tYLfqIMDFQAAAAAdAAAAABAD
41.9414253,22.7930159,St. Georgi,https://www.google.com/url?sa=i&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FChurch_of_St._George%2C_Staro_Nagori%25C4%258Dane&psig=AOvVaw3t_X3EFxdCwKQ-FBvdyLdf&ust=1703530309930000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJCMz4zfqIMDFQAAAAAdAAAAABAD
41.9010303,22.7303965,St. Pantelejmon,https://www.google.com/url?sa=i&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FChurch_of_Saint_Panteleimon%2C_Gorno_Nerezi&psig=AOvVaw3lClHcdNXD1XSf6JhORy_Z&ust=1703530325956000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCPj7xJLfqIMDFQAAAAAdAAAAABAD
41.9682709,21.4313461,Markovi Kuli,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.facebook.com%2Fnaitmacedonia%2Fphotos%2Fa.886637144811907%2F1810552872420325%2F%3Ftype%3D3&psig=AOvVaw3-Vf0PJ9MecO2B2izrRjAZ&ust=1703530338092000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJiqq5nfqIMDFQAAAAAdAAAAABAD
41.812649,21.6647825,Monastery of Saint Ellyah,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.visionsoftravel.org%2Fsaint-pantheleimon-clement-monastery-ohrid-macedonia%2F&psig=AOvVaw0i9ruf7LdlUoo4cAa-7BPZ&ust=1703530352311000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCNDI6p_fqIMDFQAAAAAdAAAAABAD
42.0758863,22.1831257,St. John the Baptist,https://www.google.com/url?sa=i&url=https%3A%2F%2Fcommons.wikimedia.org%2Fwiki%2FFile%3A12%2C_%25D0%25A1%25D0%25B2.%25D0%2588%25D0%25BE%25D0%25B2%25D0%25B0%25D0%25BD_%25D0%2591%25D0%25B8%25D0%25B3%25D0%25BE%25D1%2580%25D1%2581%25D0%25BA%25D0%25B8_%25D0%25BC%25D0%25B0%25D0%25BD%25D0%25B0%25D1%2581%25D1%2582%25D0%25B8%25D1%2580%2C_St.John_the_Baptist_Monastery%2C_Macedonia.JPG&psig=AOvVaw2dHrL5HRPdCehno8iPxDdB&ust=1703530367573000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCOCaq6bfqIMDFQAAAAAdAAAAABAI
41.9977079,21.4339766,Saints Cyril and Methodius,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmacedoniatimes.news%2Fsaints-cyril-methodius-slavonic-apostles%2F&psig=AOvVaw0mrku510pJDqzVnEqT0PHm&ust=1703530421247000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCLCv_MLfqIMDFQAAAAAdAAAAABAD
41.9975624,21.4341509,Saints Clement of Ohrid and Naum,https://www.google.com/url?sa=i&url=https%3A%2F%2Fskopje2014.prizma.birn.eu.com%2Fen%2FSt--Clement-of-Ohrid&psig=AOvVaw3LRQRijSC5HwXsCfgC_D4-&ust=1703530464676000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKinktTfqIMDFQAAAAAdAAAAABAD
41.0790945,20.8235095,Presveta Bogorodica,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.facebook.com%2FNagoricani1%2Fposts%2F%25D1%2586%25D1%2580%25D0%25BA%25D0%25B2%25D0%25B0-%25D1%2583%25D1%2581%25D0%25BF%25D0%25B5%25D0%25BD%25D0%25B8%25D0%25B5-%25D0%25BD%25D0%25B0-%25D0%25BF%25D1%2580%25D0%25B5%25D1%2581%25D0%25B2%25D0%25B5%25D1%2582%25D0%25B0-%25D0%25B1%25D0%25BE%25D0%25B3%25D0%25BE%25D1%2580%25D0%25BE%25D0%25B4%25D0%25B8%25D1%2586%25D0%25B0-%25D0%25BC%25D0%25B0%25D0%25BA%25D0%25B5%25D0%25B4%25D0%25BE%25D0%25BD%25D1%2581%25D0%25BA%25D0%25B0-%25D0%25BA%25D0%25B0%25D0%25BC%25D0%25B5%25D0%25BD%25D0%25B8%25D1%2586%25D0%25B0-crkva-uspenie-na-presve%2F531587467526061%2F&psig=AOvVaw366zKeyZm3U2cHPvdkWPpJ&ust=1703530477050000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCMiKjtzfqIMDFQAAAAAdAAAAABAD
41.9953917,21.4313414,Tsar Samuel,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.alamy.com%2Fking-samuel-or-tsar-samuil-monument-in-the-centre-of-macedonia-square-in-skopje-city-north-macedonia-image358703896.html&psig=AOvVaw329NxCMKOW3Iz4PVdB91Jt&ust=1703530513918000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCND5xuvfqIMDFQAAAAAdAAAAABAD
41.9968799,21.4323054,Justinian I,https://www.google.com/url?sa=i&url=https%3A%2F%2Fskopje2014.prizma.birn.eu.com%2Fen%2FJustinian-I&psig=AOvVaw3Qhyqwq2DmESjVxW9tzpWu&ust=1703530528230000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCOCXwvLfqIMDFQAAAAAdAAAAABAH
41.9979046,21.4344182,Olympias,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.alamy.com%2Folympias-monument-and-fountain-skopje-macedonia-image228083432.html&psig=AOvVaw3rfsyWEJkP_GGvCGU7E6Wf&ust=1703530540464000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCOj5wPrfqIMDFQAAAAAdAAAAABAI
41.993303,21.4337226,Prometheus,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.alamy.com%2Fskopje-north-macedonia-august-9-2019-prometheus-and-fallen-heroes-for-macedonia-monuments-in-skopje-north-macedonia-image559632242.html&psig=AOvVaw1s2LlAcMRac1tXpYr6C3Kh&ust=1703530561794000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCIj1sYPgqIMDFQAAAAAdAAAAABAD
41.9936684,21.4317487,Bey's Tower,https://www.google.com/url?sa=i&url=https%3A%2F%2Ftropter.com%2Fen%2Fnorth-macedonia%2Fskopje%2Fbeys-tower&psig=AOvVaw2Z1Tw5PngWVFnSwZ8VRa_E&ust=1703530577287000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKDL0YrgqIMDFQAAAAAdAAAAABAD
41.3661079,21.6749495,Borka Taleski / Lazo Filipovski,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.publikum.mk%2F79-godini-od-smrtta-na-narodnite-heroi-borka-taleski-i-lazo-filipovski-lavski%2F&psig=AOvVaw3C7GdNvGViy7xeJqei4J-t&ust=1703530602467000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKinw5fgqIMDFQAAAAAdAAAAABAD
41.1083525,21.0102717,St.Ilija,https://www.google.com/url?sa=i&url=https%3A%2F%2Ftravel2macedonia.com%2Ftourist-attraction%2Fsaint-ilija-church-dojran&psig=AOvVaw1ZsLy4NvUBATw7FMsgSIQx&ust=1703530619376000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCIC9uZ7gqIMDFQAAAAAdAAAAABAD
42.000853,21.4375046,Murat Pasha Mosque,https://www.google.com/url?sa=i&url=https%3A%2F%2Fstock.adobe.com%2Fimages%2Fmurat-pasha-mosque-located-in-the-old-bazaar-of-skopje-macedonia%2F126277162&psig=AOvVaw0hR5U8o9Wfp9aJ2xBJIZAb&ust=1703530633135000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCNi7iqbgqIMDFQAAAAAdAAAAABAD
41.9949279,21.4108745,Yuri Gagarin Monument,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmeta.mk%2Fen%2Frussia-donates-monuments-throughout-skopje-and-determines-what-inscriptions-they-will-carry%2F&psig=AOvVaw2uEy7nrWfN54BDZIsioZJL&ust=1703530662176000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCOiA57LgqIMDFQAAAAAdAAAAABAD
42.0016804,21.4283664,Vera Jocik,https://www.google.com/url?sa=i&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FVera_Joci%25C4%2587&psig=AOvVaw0Dj-XA-qYI1Fptc5i6J4la&ust=1703530673668000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCOD4o7fgqIMDFQAAAAAdAAAAABAD
41.1291432,20.8400056,Saint Petka Monastery,https://www.google.com/url?sa=i&url=https%3A%2F%2Fbitola.info%2Fst-petka-monastery-in-village-capari-bitola-municipality%2F&psig=AOvVaw0xLQdZciwVdCIpxur7LhLX&ust=1703530682057000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCPjmxLvgqIMDFQAAAAAdAAAAABAD
41.3455416,21.5532375,Marko Mrnjavchevikj,https://www.google.com/url?sa=i&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FPrince_Marko&psig=AOvVaw0zghGmYeQtTP1cptZDPb7E&ust=1703530714994000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCIDR0svgqIMDFQAAAAAdAAAAABAD
41.5130946,20.9663459,Kita Castle,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.pinterest.pt%2Fpin%2F546483736016078306%2F%3Famp_client_id%3DCLIENT_ID%2528_%2529%26mweb_unauth_id%3D%26from_amp_pin_page%3Dtrue&psig=AOvVaw2tK9d5i_ABT3tYxE-7PtJq&ust=1703530754248000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCOChuePgqIMDFQAAAAAdAAAAABAQ
40.9142772,20.9879202,Saint Nicholas Church,https://www.google.com/url?sa=i&url=https%3A%2F%2Fjourneymacedonia.com%2Fchurchesmonasteries%2Fmavrovo-st-nicholas-nikola%2F&psig=AOvVaw3J9cP6bTy6hdIQNJ8iG4Oo&ust=1703530792946000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJC-nvXgqIMDFQAAAAAdAAAAABAX
42.0048505,21.4368762,Haji Balaban Masjid,https://www.google.com/url?sa=i&url=http%3A%2F%2Fmk.near-place.com%2Fhaji-balaban-masjid-albert-stanikj-skopje-1000&psig=AOvVaw2ZTKLgvgPdKi8zLWtr6yUa&ust=1703530840335000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCLCM_YjhqIMDFQAAAAAdAAAAABAD
42.0769461,22.1823517,Emin Bey Tower,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmymacedoniablog.wordpress.com%2Fsightseeing%2Fnorth-east-macedonia%2Fkratovo%2F&psig=AOvVaw3Fetr5T1u6kWwGh23B2Os5&ust=1703530877428000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJj50pnhqIMDFQAAAAAdAAAAABAD
42.0768838,22.1826261,Krste's Tower,https://www.google.com/url?sa=i&url=http%3A%2F%2Fwikimapia.org%2F32928279%2FKrste-s-Tower&psig=AOvVaw2wQx6MsNXj2gIdW6xIb7eW&ust=1703530889792000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKjA56HhqIMDFQAAAAAdAAAAABAD
41.1949939,22.6878453,World War I Salonica Front memorial,https://www.google.com/url?sa=i&url=https%3A%2F%2Fexperience-macedonia.com%2Fww1-macedonian-front-line-tour%2F&psig=AOvVaw1Ohc-PRuSk7t_a-MAQ82Dn&ust=1703530907421000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCIDx1KjhqIMDFQAAAAAdAAAAABAD
42.0768628,22.1822635,Hadji Kostov Tower,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.alamy.com%2Fhadji-kostova-tower-kratovo-macedonia-fyrom-republic-of-northern-macedonia-image395458208.html&psig=AOvVaw34qzApvPFN2KqyWavLNsEV&ust=1703531066258000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCODhu_ThqIMDFQAAAAAdAAAAABAD
42.0792053,22.1818109,Clock Tower,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.dreamstime.com%2Fstock-photo-clock-tower-prilep-macedonia-image61065900&psig=AOvVaw2wH9MW7Tle_Rdw_c9Y5ZsZ&ust=1703531081278000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCLiC0v3hqIMDFQAAAAAdAAAAABAD
42.0788289,22.1809805,Zlatkovich Tower,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.alamy.com%2Fzlatkovicheva-or-zlatkos-tower-kratovo-macedonia-fyrom-republic-of-northern-macedonia-image395458207.html&psig=AOvVaw12cIft7JP-1Zri2Q4JKhOa&ust=1703531125763000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKCVv5DiqIMDFQAAAAAdAAAAABAD
42.0786957,22.1794714,Simikj Tower,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.alamy.com%2Fsimikjeva-simic-or-simikjs-defensive-tower-kratovo-macedonia-fyrom-republic-of-northern-macedonia-image395458182.html&psig=AOvVaw2yamVIkJm6mK6CRy34XcUy&ust=1703531167183000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCLi7wabiqIMDFQAAAAAdAAAAABAD
41.1142035,20.7958058,Grigor Prlicev grave,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmymacedoniablog.wordpress.com%2Fsightseeing%2Fohrid-and-surroundings%2Fohrid%2Fmuseums-statues-and-monuments%2F&psig=AOvVaw29QEv7z7zX9ioE_Ehx_-5p&ust=1703531184680000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCNizvKziqIMDFQAAAAAdAAAAABAD
41.006774,21.3415263,St. Trinity,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.myguidemacedonia.com%2Fthings-to-do%2Fchurch-of-the-holy-trinity&psig=AOvVaw30BC1FXOQ3VYamkRV1JmWH&ust=1703531200222000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCPjVprPiqIMDFQAAAAAdAAAAABAD
41.1827523,20.7990502,Church of St. Elijah,https://www.google.com/url?sa=i&url=http%3A%2F%2Fjourneymacedonia.com%2Fchurchesmonasteries%2Fstrumica-eparchy%2Fberovo-st-elijah-the-prophet%2F&psig=AOvVaw0q6WtJZ1uhAPMmOiKVyPhm&ust=1703531223671000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJDk1L3iqIMDFQAAAAAdAAAAABAL
41.0240503,21.0506131,Ethnographic museum,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwhichmuseum.com%2Fmuseum%2Ffolklife-and-ethnological-museum-of-macedonia-thrace-thessaloniki-7219&psig=AOvVaw2VA9or9XhG_Pr9UvKxX1DH&ust=1703531278892000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCLCGgNniqIMDFQAAAAAdAAAAABAD
41.9963717,21.4339472,The Bridge of Civilizations in Macedonia,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.tripadvisor.com%2FShowUserReviews-g295110-d5232719-r538806317-Skopje_Eye_Bridge-Skopje_Skopje_Region.html&psig=AOvVaw2U6vpJoNL9shu2ZDaHdmyr&ust=1703531291293000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCPCwyN_iqIMDFQAAAAAdAAAAABAD
41.0239386,20.8255665,chapel,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmymacedoniablog.wordpress.com%2Fhiking%2Fleskoec-in-galicica-national-park-16-km%2F&psig=AOvVaw1Om7F7tJst9WLEXxgAGlOW&ust=1703531385304000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCIj9n43jqIMDFQAAAAAdAAAAABAD
41.9952759,21.4319995,Mother Teresa Old House Place,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.itinari.com%2Flocation%2Fthe-mother-teresa-memorial-house&psig=AOvVaw0374BzXk8cjMdvV8uPZKLt&ust=1703531402652000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJDkxpXjqIMDFQAAAAAdAAAAABAD
41.1057278,20.8078335,Aard den Dolaard,https://www.google.com/url?sa=i&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FA._den_Doolaard&psig=AOvVaw0kJUpUj8oP42op_qlw0xGC&ust=1703531417145000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJi-p5rjqIMDFQAAAAAdAAAAABAD
41.3390523,22.2545875,St. George,https://www.google.com/url?sa=i&url=https%3A%2F%2Fjourneymacedonia.com%2Fchurchesmonasteries%2Fstaro-nagorichane-st-george%2F&psig=AOvVaw1qFz88n05hNtyY834DlnAK&ust=1703531495866000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCNi59b_jqIMDFQAAAAAdAAAAABAD
41.984822,22.5905049,Kalata,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmk.wikipedia.org%2Fwiki%2F%25D0%259A%25D0%25B0%25D0%25BB%25D0%25B0%25D1%2582%25D0%25B0&psig=AOvVaw1sFyn9UtmX49NuTbl4wOYL&ust=1703531668041000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCIjd35TkqIMDFQAAAAAdAAAAABAI
40.9142772,20.9879202,Saint Nicholas Church,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.stnicholascenter.org%2Fgazetteer%2F2925&psig=AOvVaw0PAob-0P6yxUk6OuuWyi7N&ust=1703531723771000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCPDRvq_kqIMDFQAAAAAdAAAAABAD
40.93898,20.91142,Saint Cyril and Methodius Church,https://www.google.com/url?sa=i&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FSaint_Cyril_and_Methodius_Church_%2528Petralinci%2529&psig=AOvVaw0ShuQ-7hrflylsB5RUDaor&ust=1703531740955000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJCPo7XkqIMDFQAAAAAdAAAAABAD
41.5263923,20.5259249,cami,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.dreamstime.com%2Fexterior-view-to-spotted-mosque-alaca-cami-kalkandelen-aka-painted-tetovo-north-macedonia-image142383965&psig=AOvVaw3eSRh7cC3-EcUx8xA8Yii7&ust=1703531756808000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKDM57zkqIMDFQAAAAAdAAAAABAD
41.6952366,21.628172,Banjica Fortress,https://www.google.com/url?sa=i&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FSamuel%2527s_Fortress%2C_Ohrid&psig=AOvVaw2Mo9JvlsvQLxUkUvpzIAuL&ust=1703531768864000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJidkMzkqIMDFQAAAAAdAAAAABAD
41.2395882,20.5896518,St Nicholas Church,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmacedoniapostcards.com%2Fst-nikola-in-village-vevcani%2F&psig=AOvVaw2krBP-ex8eX0HHNQbur4W6&ust=1703531819980000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCNiwm9vkqIMDFQAAAAAdAAAAABAD
41.4373198,22.6353267,United Methodist Church,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.facebook.com%2Fumc.macedonia%2F&psig=AOvVaw2MFmsD_nMzsMojQZfjeUTP&ust=1703531833431000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKjr0eDkqIMDFQAAAAAdAAAAABAD
41.2754595,21.3684104,Ljube Grujoski,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmk.m.wikipedia.org%2Fwiki%2F%25D0%259F%25D0%25BE%25D0%25B4%25D0%25B0%25D1%2582%25D0%25BE%25D1%2582%25D0%25B5%25D0%25BA%25D0%25B0%3A%25D0%25A1%25D0%25BF%25D0%25BE%25D0%25BC%25D0%25B5%25D0%25BD%25D0%25B8%25D0%25BA_%25D0%25BD%25D0%25B0_%25D0%2589%25D1%2583%25D0%25B1%25D0%25B5_%25D0%2593%25D1%2580%25D1%2583%25D1%2598%25D0%25BE%25D1%2581%25D0%25BA%25D0%25B8_%25D0%25B2%25D0%25BE_%25D0%259F%25D0%25B0%25D1%2588%25D0%25B8%25D0%25BD%25D0%25BE_%25D0%25A0%25D1%2583%25D0%25B2%25D1%2586%25D0%25B8.jpg&psig=AOvVaw2_S_R7BAn8xqmgm1Ze2WQQ&ust=1703531843203000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJC4rOXkqIMDFQAAAAAdAAAAABAD
41.9962134,21.4291373,Museum of illusions,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.tripadvisor.com%2FAttraction_Review-g295110-d14155915-Reviews-Museum_of_Illusions-Skopje_Skopje_Region.html&psig=AOvVaw0K9VqT5rx39SY5ZQFUl2ew&ust=1703531854616000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJCXn-3kqIMDFQAAAAAdAAAAABAD
41.3724643,21.5605466,Masacre of Dabnica,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmk.wikipedia.org%2Fwiki%2F%25D0%259C%25D0%25B0%25D1%2581%25D0%25B0%25D0%25BA%25D1%2580_%25D0%25BA%25D0%25B0%25D1%2598_%25D0%2594%25D0%25B0%25D0%25B1%25D0%25BD%25D0%25B8%25D1%2586%25D0%25B0_%25281942%2529&psig=AOvVaw2_skDKFSy04KcX8weciyJl&ust=1703531905539000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCPCzn5DlqIMDFQAAAAAdAAAAABAD
41.2064953,21.6536957,Tole Pasha,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmk.wikipedia.org%2Fwiki%2F%25D0%25A2%25D0%25BE%25D0%25BB%25D0%25B5_%25D0%259F%25D0%25B0%25D1%2588%25D0%25B0&psig=AOvVaw3usdXYfZ__sGtORsFdqw_n&ust=1703531953144000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCOD-zpnlqIMDFQAAAAAdAAAAABAD
41.4014262,22.0284286,Vatasha Massacre,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmk.wikipedia.org%2Fwiki%2F%25D0%259C%25D0%25B0%25D1%2581%25D0%25B0%25D0%25BA%25D1%2580_%25D0%25B2%25D0%25BE_%25D0%2592%25D0%25B0%25D1%2582%25D0%25B0%25D1%2588%25D0%25B0&psig=AOvVaw2FGH2rUTZ3TRw1uGR_fXmW&ust=1703531966103000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCMC966HlqIMDFQAAAAAdAAAAABAD
41.3428704,21.5583071,Pere Toshev,https://www.google.com/url?sa=i&url=https%3A%2F%2Fcommons.wikimedia.org%2Fwiki%2FFile%3A%25D0%25A1%25D0%25BF%25D0%25BE%25D0%25BC%25D0%25B5%25D0%25BD%25D0%25B8%25D0%25BA_%25D0%25BD%25D0%25B0_%25D0%259F%25D0%25B5%25D1%2580%25D0%25B5_%25D0%25A2%25D0%25BE%25D1%2588%25D0%25B5%25D0%25B2_%25D0%25B2%25D0%25BE_%25D0%259F%25D1%2580%25D0%25B8%25D0%25BB%25D0%25B5%25D0%25BF%2C_%25D0%259C%25D0%25B0%25D0%25BA%25D0%25B5%25D0%25B4%25D0%25BE%25D0%25BD%25D0%25B8%25D1%2598%25D0%25B0.JPG&psig=AOvVaw2yQHxS1z-dym57ZrCflzqj&ust=1703532003416000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCLDJl7PlqIMDFQAAAAAdAAAAABAD
41.483575,20.9222623,Hristo Uzunov,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.alamy.com%2Fskopje-north-macedonia-february-24-2018-hristo-uzunov-monument-in-city-of-skopje-north-macedonia-image330458578.html&psig=AOvVaw3rdZqguWz1_vb_TgozfCuS&ust=1703532016048000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCLikzrflqIMDFQAAAAAdAAAAABAI
41.1150206,20.7949057,Upper Gate,https://www.google.com/url?sa=i&url=https%3A%2F%2Fpixabay.com%2Fphotos%2Fohrid-north-macedonia-upper-gate-4725960%2F&psig=AOvVaw1Lg_1fkeO2coWmJ_yW6n2l&ust=1703532029969000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCNjp1r7lqIMDFQAAAAAdAAAAABAD
41.4528994,20.9658462,Battle of Gjurgjica,https://www.google.com/url?sa=i&url=https%3A%2F%2Fnovamakedonija.com.mk%2Fmakedonija%2Frepublika%2F119-godini-od-slavnata-bitka-na-gjurgjejca-i-prva-pobeda-na-ilindencite%2F&psig=AOvVaw0YP4BP2-hikUrc8Exfu7_O&ust=1703532082676000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCOCbrNnlqIMDFQAAAAAdAAAAABAD
41.8646892,21.942062,Monument of St. Nicholas,https://www.google.com/url?sa=i&url=http%3A%2F%2Fjourneymacedonia.com%2Fchurchesmonasteries%2Fsveti-nikole-st-nicholas%2F&psig=AOvVaw0VwflgUADGHa_b7bclMj2t&ust=1703532121149000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCPivw-rlqIMDFQAAAAAdAAAAABAD
41.9156602,22.412778,Monument to Nikola Karev,https://www.google.com/url?sa=i&url=https%3A%2F%2Fskopje2014.prizma.birn.eu.com%2Fen%2FNikola-Karev&psig=AOvVaw2wqGHRDUcy6W5HtVWnM4aK&ust=1703532133284000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCOD2mfHlqIMDFQAAAAAdAAAAABAD
41.42728,21.4538,Holy Salvation,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.123rf.com%2Fphoto_104611265_church-of-holy-salvation-in-skopje-macedonia.html&psig=AOvVaw2ECe6o6jFOjUIi5CxKXHjU&ust=1703532147146000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCPDAs_flqIMDFQAAAAAdAAAAABAD
41.3464944,21.5629735,Kire Gavriloski-Jane / Krume Volnaroski-Kolja,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.prilep.gov.mk%2F77-godini-od-smrtta-na-narodnite-heroi-kire-gavriloski-jane-i-krume-volnaroski%2F&psig=AOvVaw1SuOv-GmNP9yeEHjQR_b_R&ust=1703532160467000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCOiMvYPmqIMDFQAAAAAdAAAAABAD
41.3421058,21.5572532,Alexander The Great Memorial,https://www.google.com/url?sa=i&url=https%3A%2F%2Fequestrianstatue.org%2Falexander-the-great%2F&psig=AOvVaw1TfJvVb4QNqxizOZXpQ8-4&ust=1703532186202000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJCOv4rmqIMDFQAAAAAdAAAAABAD
41.3653786,21.2488407,Kica Petreski,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.totallylost.eu%2Fspace%2Fmonument-in-kavadarci%2F&psig=AOvVaw2Y994jLZGEn7jINuDqz_mW&ust=1703532307567000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCMjmosTmqIMDFQAAAAAdAAAAABAD
